unitID,unitName,class,grade,gradeName,attackPower,attackRange,attackInterval,criticalChance,sellGold,isBuffer,buffType,isEquipItem,equippedItemID,prefabPath,posX,posY,UIPath,canMerge,criticalMultiplier,upgradeLevel,upgradePower,TotalAttackPower
Archer1,궁수1,Archer,Basic,초급,15,5,1.5,0.01,20,FALSE,None,FALSE,None,Units/Archer/Basic/Archer1Unit,0,0,Units_UI/Archer/Archer1_UI,TRUE,3,0,0,0
Archer2,궁수2,Archer,Intermediate,중급,20,5,1.5,0.01,25,FALSE,None,FALSE,None,Units/Archer/Intermediate/Archer2Unit,0,0,Units_UI/Archer/Archer2_UI,TRUE,3,0,0,0
Archer3,궁수3,Archer,Advanced,고급,25,5,1.5,0.01,35,FALSE,None,FALSE,None,Units/Archer/Advanced/Archer3Unit,0,0,Units_UI/Archer/Archer3_UI,TRUE,3,0,0,0
Archer4,궁수4,Archer,Epic,서사,35,5,1.5,0.01,40,FALSE,None,FALSE,None,Units/Archer/Epic/Archer4Unit,0,0,Units_UI/Archer/Archer4_UI,TRUE,3,0,0,0
Archer5,궁수5,Archer,Transcendent,초월,60,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Archer/Transcendent/Archer5Unit,0,0,Units_UI/Archer/Archer5_UI,TRUE,3,0,0,0
Archer6,궁수6,Archer,Supreme,최고,110,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Archer/Supreme/Archer6Unit,0,0,Units_UI/Archer/Archer6_UI,TRUE,3,0,0,0
Mage1,마법사1,Mage,Basic,초급,15,5,1.5,0.01,20,FALSE,None,FALSE,None,Units/Mage/Basic/Mage1Unit,0,0,Units_UI/Mage/Mage1_UI,TRUE,3,0,0,0
Mage2,마법사2,Mage,Intermediate,중급,20,5,1.5,0.01,25,FALSE,None,FALSE,None,Units/Mage/Intermediate/Mage2Unit,0,0,Units_UI/Mage/Mage2_UI,TRUE,3,0,0,0
Mage3,마법사3,Mage,Advanced,고급,25,5,1.5,0.01,35,FALSE,None,FALSE,None,Units/Mage/Advanced/Mage3Unit,0,0,Units_UI/Mage/Mage3_UI,TRUE,3,0,0,0
Mage4,마법사4,Mage,Epic,서사,35,5,1.5,0.01,40,FALSE,None,FALSE,None,Units/Mage/Epic/Mage4Unit,0,0,Units_UI/Mage/Mage4_UI,TRUE,3,0,0,0
Mage5,마법사5,Mage,Transcendent,초월,60,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Mage/Transcendent/Mage5Unit,0,0,Units_UI/Mage/Mage5_UI,TRUE,3,0,0,0
Mage6,마법사6,Mage,Supreme,최고,110,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Mage/Supreme/Mage6Unit,0,0,Units_UI/Mage/Mage6_UI,TRUE,3,0,0,0
Siege1,공성병1,Siege,Basic,초급,15,5,1.5,0.01,20,FALSE,None,FALSE,None,Units/Siege/Basic/Siege1Unit,0,0,Units_UI/Siege/Siege1_UI,TRUE,3,0,0,0
Siege2,공성병2,Siege,Intermediate,중급,20,5,1.5,0.01,25,FALSE,None,FALSE,None,Units/Siege/Intermediate/Siege2Unit,0,0,Units_UI/Siege/Siege2_UI,TRUE,3,0,0,0
Siege3,공성병3,Siege,Advanced,고급,25,5,1.5,0.01,35,FALSE,None,FALSE,None,Units/Siege/Advanced/Siege3Unit,0,0,Units_UI/Siege/Siege3_UI,TRUE,3,0,0,0
Siege4,공성병4,Siege,Epic,서사,35,5,1.5,0.01,40,FALSE,None,FALSE,None,Units/Siege/Epic/Siege4Unit,0,0,Units_UI/Siege/Siege4_UI,TRUE,3,0,0,0
Siege5,공성병5,Siege,Transcendent,초월,60,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Siege/Transcendent/Siege5Unit,0,0,Units_UI/Siege/Siege5_UI,TRUE,3,0,0,0
Siege6,공성병6,Siege,Supreme,최고,110,5,1.5,0.01,0,FALSE,None,FALSE,None,Units/Siege/Supreme/Siege6Unit,0,0,Units_UI/Siege/Siege6_UI,TRUE,3,0,0,0
Buffer1,버퍼1,Buffer,Basic,초급,15,0,0,0,20,TRUE,None,FALSE,None,Units/Buffer/Basic/Buffer1Unit,0,0,Units_UI/Buffer/Buffer1_UI,TRUE,3,0,0,0
Buffer2,버퍼2,Buffer,Intermediate,중급,20,0,0,0,25,TRUE,None,FALSE,None,Units/Buffer/Intermediate/Buffer2Unit,0,0,Units_UI/Buffer/Buffer2_UI,TRUE,3,0,0,0
Buffer3,버퍼3,Buffer,Advanced,고급,25,0,0,0,35,TRUE,None,FALSE,None,Units/Buffer/Advanced/Buffer3Unit,0,0,Units_UI/Buffer/Buffer3_UI,TRUE,3,0,0,0
Buffer4,버퍼4,Buffer,Epic,서사,35,0,0,0,40,TRUE,None,FALSE,None,Units/Buffer/Epic/Buffer4Unit,0,0,Units_UI/Buffer/Buffer4_UI,TRUE,3,0,0,0
Buffer5,버퍼5,Buffer,Transcendent,초월,60,0,0,0,0,TRUE,None,FALSE,None,Units/Buffer/Transcendent/Buffer5Unit,0,0,Units_UI/Buffer/Buffer5_UI,TRUE,3,0,0,0
Buffer6,버퍼6,Buffer,Supreme,최고,110,0,0,0,0,TRUE,None,FALSE,None,Units/Buffer/Supreme/Buffer6Unit,0,0,Units_UI/Buffer/Buffer6_UI,TRUE,3,0,0,0
Joker1,조커1,Joker,Basic,초급,0,0,0,0,0,FALSE,None,FALSE,None,Units/Joker/Joker1,0,0,Units_UI/Joker/Joker1_UI,FALSE,3,0,0,0
Joker2,조커2,Joker,Basic,초급,0,0,0,0,0,FALSE,None,FALSE,None,Units/Joker/Joker2,0,0,Units_UI/Joker/Joker2_UI,FALSE,3,0,2,0
